Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2020-08-11,83.62838745117188,,83.62838745117188,,2020-08-11
2020-08-12,82.72846221923828,,82.72846221923828,,2020-08-12
2020-08-13,82.88916015625,,82.88916015625,,2020-08-13
2020-08-14,84.75328826904297,,84.75328826904297,,2020-08-14
2020-08-17,87.4208984375,,87.4208984375,,2020-08-17
2020-08-18,87.83872985839844,,87.83872985839844,,2020-08-18
2020-08-19,86.84239196777344,,86.84239196777344,,2020-08-19
2020-08-20,89.02789306640625,,89.02789306640625,,2020-08-20
2020-08-21,89.67071533203125,,89.67071533203125,,2020-08-21
2020-08-24,89.86355590820312,,89.86355590820312,,2020-08-24
2020-08-25,90.2813720703125,,90.2813720703125,,2020-08-25
2020-08-26,91.24557495117188,,91.24557495117188,,2020-08-26
2020-08-27,90.3456573486328,,90.3456573486328,,2020-08-27
2020-08-28,89.38146209716797,,89.38146209716797,,2020-08-28
2020-08-31,86.36029052734375,,86.36029052734375,,2020-08-31
2020-09-01,85.78176879882812,,85.78176879882812,,2020-09-01
2020-09-02,87.61375427246094,,87.61375427246094,,2020-09-02
2020-09-03,87.22805786132812,,87.22805786132812,,2020-09-03
2020-09-04,85.13895416259766,,85.13895416259766,,2020-09-04
2020-09-07,84.81756591796875,,84.81756591796875,,2020-09-07
2020-09-08,83.5319595336914,,83.5319595336914,,2020-09-08
2020-09-09,81.60356903076172,,81.60356903076172,,2020-09-09
2020-09-10,81.41072082519531,,81.41072082519531,,2020-09-10
2020-09-11,80.41438293457031,,80.41438293457031,,2020-09-11
2020-09-14,80.31795501708984,,80.31795501708984,,2020-09-14
2020-09-15,79.77157592773438,,79.77157592773438,,2020-09-15
2020-09-16,79.61087036132812,,79.61087036132812,,2020-09-16
2020-09-17,79.900146484375,,79.900146484375,,2020-09-17
2020-09-18,79.4823226928711,,79.4823226928711,,2020-09-18
2020-09-21,78.19670867919922,,78.19670867919922,,2020-09-21
2020-09-22,76.84683227539062,,76.84683227539062,,2020-09-22
2020-09-23,77.81105041503906,,77.81105041503906,,2020-09-23
2020-09-24,74.37205505371094,,74.37205505371094,,2020-09-24
2020-09-25,75.27196502685547,,75.27196502685547,,2020-09-25
2020-09-28,77.13610076904297,,77.13610076904297,,2020-09-28
2020-09-29,75.6255111694336,,75.6255111694336,,2020-09-29
2020-09-30,74.56488800048828,,74.56488800048828,,2020-09-30
2020-10-01,75.3683853149414,,75.3683853149414,,2020-10-01
2020-10-05,76.10759735107422,,76.10759735107422,,2020-10-05
2020-10-06,75.07913970947266,,75.07913970947266,,2020-10-06
2020-10-07,73.56855010986328,,73.56855010986328,,2020-10-07
2020-10-08,72.82933044433594,,72.82933044433594,,2020-10-08
2020-10-09,73.85780334472656,,73.85780334472656,,2020-10-09
2020-10-12,72.76505279541016,,72.76505279541016,,2020-10-12
2020-10-13,73.182861328125,,73.182861328125,,2020-10-13
2020-10-14,71.06163787841797,,71.06163787841797,,2020-10-14
2020-10-15,71.09376525878906,,71.09376525878906,,2020-10-15
2020-10-16,71.57586669921875,,71.57586669921875,,2020-10-16
2020-10-19,73.729248046875,,73.729248046875,,2020-10-19
2020-10-20,73.05431365966797,,73.05431365966797,,2020-10-20
2020-10-21,73.98637390136719,,73.98637390136719,,2020-10-21
2020-10-22,74.43633270263672,,74.43633270263672,,2020-10-22
2020-10-23,75.65763854980469,,75.65763854980469,,2020-10-23
2020-10-26,73.6328353881836,,73.6328353881836,,2020-10-26
2020-10-27,73.24715423583984,,73.24715423583984,,2020-10-27
2020-10-28,72.44364929199219,,72.44364929199219,,2020-10-28
2020-10-29,71.25447082519531,,71.25447082519531,,2020-10-29
2020-10-30,73.40784454345703,,73.40784454345703,,2020-10-30
2020-11-02,74.37205505371094,,74.37205505371094,,2020-11-02
2020-11-03,74.88628387451172,,74.88628387451172,,2020-11-03
2020-11-04,73.79353332519531,,73.79353332519531,,2020-11-04
2020-11-05,77.03966522216797,,77.03966522216797,,2020-11-05
2020-11-06,78.29314422607422,,78.29314422607422,,2020-11-06
2020-11-09,78.26100158691406,,78.26100158691406,,2020-11-09
2020-11-10,80.22154998779297,,80.22154998779297,,2020-11-10
2020-11-11,80.896484375,,80.896484375,,2020-11-11
2020-11-12,78.4859848022461,,78.4859848022461,,2020-11-12
2020-11-13,80.92862701416016,,80.92862701416016,,2020-11-13
2020-11-14,81.69998168945312,,81.69998168945312,,2020-11-14
2020-11-17,82.72846221923828,,82.72846221923828,,2020-11-17
2020-11-18,82.43920135498047,,82.43920135498047,,2020-11-18
2020-11-19,83.32674407958984,,83.32674407958984,,2020-11-19
2020-11-20,82.91710662841797,,82.91710662841797,,2020-11-20
2020-11-23,83.80465698242188,,83.80465698242188,,2020-11-23
2020-11-24,84.1460189819336,,84.1460189819336,,2020-11-24
2020-11-25,84.6239242553711,,84.6239242553711,,2020-11-25
2020-11-26,85.37493133544922,,85.37493133544922,,2020-11-26
2020-11-27,85.7162857055664,,85.7162857055664,,2020-11-27
2020-12-01,86.29660034179688,,86.29660034179688,,2020-12-01
2020-12-02,88.58374786376953,,88.58374786376953,,2020-12-02
2020-12-03,91.10983276367188,,91.10983276367188,,2020-12-03
2020-12-04,91.00741577148438,,91.00741577148438,,2020-12-04
2020-12-07,93.39695739746094,,93.39695739746094,,2020-12-07
2020-12-08,91.65599060058594,,91.65599060058594,,2020-12-08
2020-12-09,91.96321868896484,,91.96321868896484,,2020-12-09
2020-12-10,92.06564331054688,,92.06564331054688,,2020-12-10
2020-12-11,94.38690948486328,,94.38690948486328,,2020-12-11
2020-12-14,97.86881256103516,,97.86881256103516,,2020-12-14
2020-12-15,97.6981430053711,,97.6981430053711,,2020-12-15
2020-12-16,99.33667755126952,,99.33667755126952,,2020-12-16
2020-12-17,97.93707275390624,,97.93707275390624,,2020-12-17
2020-12-18,96.74232482910156,,96.74232482910156,,2020-12-18
2020-12-21,90.76846313476562,,90.76846313476562,,2020-12-21
2020-12-22,92.5094223022461,,92.5094223022461,,2020-12-22
2020-12-23,92.2021942138672,,92.2021942138672,,2020-12-23
2020-12-24,93.0214614868164,,93.0214614868164,,2020-12-24
2020-12-28,93.97727966308594,,93.97727966308594,,2020-12-28
2020-12-29,92.236328125,,92.236328125,,2020-12-29
2020-12-30,92.5776824951172,,92.5776824951172,,2020-12-30
2020-12-31,92.47528076171876,,92.47528076171876,,2020-12-31
2021-01-01,92.4070053100586,,92.4070053100586,,2021-01-01
2021-01-04,93.70418548583984,,93.70418548583984,,2021-01-04
2021-01-05,92.27046966552734,,92.27046966552734,,2021-01-05
2021-01-06,92.236328125,,92.236328125,,2021-01-06
2021-01-07,93.19213104248048,,93.19213104248048,,2021-01-07
2021-01-08,95.37687683105467,,95.37687683105467,,2021-01-08
2021-01-11,96.74232482910156,,96.74232482910156,,2021-01-11
2021-01-12,100.12181091308594,,100.12181091308594,,2021-01-12
2021-01-13,99.54148864746094,,99.54148864746094,,2021-01-13
2021-01-14,100.12181091308594,,100.12181091308594,,2021-01-14
2021-01-15,97.80055236816406,,97.80055236816406,,2021-01-15
2021-01-18,94.69412231445312,,94.69412231445312,,2021-01-18
2021-01-19,95.64997100830078,,95.64997100830078,,2021-01-19
2021-01-20,96.60577392578124,,96.60577392578124,,2021-01-20
2021-01-21,93.7724609375,,93.7724609375,,2021-01-21
2021-01-22,90.93914031982422,,90.93914031982422,,2021-01-22
2021-01-25,90.01746368408203,,90.01746368408203,,2021-01-25
2021-01-27,88.1740951538086,,88.1740951538086,,2021-01-27
2021-01-28,87.52552795410156,,87.52552795410156,,2021-01-28
2021-01-29,85.95524597167969,,85.95524597167969,,2021-01-29
2021-02-01,88.07168579101562,,88.07168579101562,,2021-02-01
2021-02-02,89.60782623291016,,89.60782623291016,,2021-02-02
2021-02-03,93.70418548583984,,93.70418548583984,,2021-02-03
2021-02-04,98.03949737548828,,98.03949737548828,,2021-02-04
2021-02-05,96.1620101928711,,96.1620101928711,,2021-02-05
2021-02-08,96.63990783691406,,96.63990783691406,,2021-02-08
2021-02-09,95.06964874267578,,95.06964874267578,,2021-02-09
2021-02-10,94.42106628417967,,94.42106628417967,,2021-02-10
2021-02-11,93.63591766357422,,93.63591766357422,,2021-02-11
2021-02-12,91.3829345703125,,91.3829345703125,,2021-02-12
2021-02-15,90.29056549072266,,90.29056549072266,,2021-02-15
2021-02-16,91.31464385986328,,91.31464385986328,,2021-02-16
2021-02-17,92.30459594726562,,92.30459594726562,,2021-02-17
2021-02-18,95.54753875732422,,95.54753875732422,,2021-02-18
2021-02-19,95.06964874267578,,95.06964874267578,,2021-02-19
2021-02-22,93.0214614868164,,93.0214614868164,,2021-02-22
2021-02-23,93.46524047851562,,93.46524047851562,,2021-02-23
2021-02-24,98.58567810058594,,98.58567810058594,,2021-02-24
2021-02-25,106.5735855102539,,106.5735855102539,,2021-02-25
2021-02-26,103.91094207763672,,103.91094207763672,,2021-02-26
2021-03-01,105.37882232666016,,105.37882232666016,,2021-03-01
2021-03-02,104.73023223876952,,104.73023223876952,,2021-03-02
2021-03-03,105.75430297851562,,105.75430297851562,,2021-03-03
2021-03-04,103.8085479736328,,103.8085479736328,,2021-03-04
2021-03-05,103.15995025634766,,103.15995025634766,,2021-03-05
2021-03-08,104.55955505371094,,104.55955505371094,,2021-03-08
2021-03-09,103.5696029663086,,103.5696029663086,,2021-03-09
2021-03-10,103.05754089355467,,103.05754089355467,,2021-03-10
2021-03-12,102.75032043457033,,102.75032043457033,,2021-03-12
2021-03-15,103.7389678955078,,103.7389678955078,,2021-03-15
2021-03-16,102.8915557861328,,102.8915557861328,,2021-03-16
2021-03-17,98.7603530883789,,98.7603530883789,,2021-03-17
2021-03-18,96.78303527832033,,96.78303527832033,,2021-03-18
2021-03-19,96.25338745117188,,96.25338745117188,,2021-03-19
2021-03-22,95.79437255859376,,95.79437255859376,,2021-03-22
2021-03-23,95.51190185546876,,95.51190185546876,,2021-03-23
2021-03-24,93.42864227294922,,93.42864227294922,,2021-03-24
2021-03-25,90.462646484375,,90.462646484375,,2021-03-25
2021-03-26,91.5219497680664,,91.5219497680664,,2021-03-26
2021-03-30,93.88765716552734,,93.88765716552734,,2021-03-30
2021-03-31,92.05157470703124,,92.05157470703124,,2021-03-31
2021-04-01,93.32270050048828,,93.32270050048828,,2021-04-01
2021-04-05,91.66317749023438,,91.66317749023438,,2021-04-05
2021-04-06,92.0162582397461,,92.0162582397461,,2021-04-06
2021-04-07,92.6871337890625,,92.6871337890625,,2021-04-07
2021-04-08,92.96961212158205,,92.96961212158205,,2021-04-08
2021-04-09,91.45130920410156,,91.45130920410156,,2021-04-09
2021-04-12,88.06159973144531,,88.06159973144531,,2021-04-12
2021-04-13,90.35672760009766,,90.35672760009766,,2021-04-13
2021-04-15,90.56857299804688,,90.56857299804688,,2021-04-15
2021-04-16,90.28609466552734,,90.28609466552734,,2021-04-16
2021-04-19,87.9909896850586,,87.9909896850586,,2021-04-19
2021-04-20,87.92037200927734,,87.92037200927734,,2021-04-20
2021-04-22,88.30878448486328,,88.30878448486328,,2021-04-22
2021-04-23,89.0855712890625,,89.0855712890625,,2021-04-23
2021-04-26,89.65052795410156,,89.65052795410156,,2021-04-26
2021-04-27,90.03892517089844,,90.03892517089844,,2021-04-27
2021-04-28,90.74512481689452,,90.74512481689452,,2021-04-28
2021-04-29,90.42733001708984,,90.42733001708984,,2021-04-29
2021-04-30,93.95826721191406,,93.95826721191406,,2021-04-30
2021-05-03,93.3580093383789,,93.3580093383789,,2021-05-03
2021-05-04,93.78173065185548,,93.78173065185548,,2021-05-04
2021-05-05,94.02890014648438,,94.02890014648438,,2021-05-05
2021-05-06,95.05286407470705,,95.05286407470705,,2021-05-06
2021-05-07,96.64178466796876,,96.64178466796876,,2021-05-07
2021-05-10,103.84489440917967,,103.84489440917967,,2021-05-10
2021-05-11,109.95343780517578,,109.95343780517578,,2021-05-11
2021-05-12,108.39981079101562,,108.39981079101562,,2021-05-12
2021-05-14,103.66835021972656,,103.66835021972656,,2021-05-14
2021-05-17,104.62171173095705,,104.62171173095705,,2021-05-17
2021-05-18,103.42118072509766,,103.42118072509766,,2021-05-18
2021-05-19,107.23460388183594,,107.23460388183594,,2021-05-19
2021-05-20,103.56243133544922,,103.56243133544922,,2021-05-20
2021-05-21,103.95083618164062,,103.95083618164062,,2021-05-21
2021-05-24,105.15132904052734,,105.15132904052734,,2021-05-24
2021-05-25,104.12737274169922,,104.12737274169922,,2021-05-25
2021-05-26,102.8915557861328,,102.8915557861328,,2021-05-26
2021-05-27,102.07943725585938,,102.07943725585938,,2021-05-27
2021-05-28,103.7389678955078,,103.7389678955078,,2021-05-28
2021-05-31,104.30392456054688,,104.30392456054688,,2021-05-31
2021-06-01,104.2332992553711,,104.2332992553711,,2021-06-01
2021-06-02,105.2925796508789,,105.2925796508789,,2021-06-02
2021-06-03,105.2572784423828,,105.2572784423828,,2021-06-03
2021-06-04,108.11734771728516,,108.11734771728516,,2021-06-04
2021-06-07,110.3418426513672,,110.3418426513672,,2021-06-07
2021-06-08,110.16529083251952,,110.16529083251952,,2021-06-08
2021-06-09,110.44776916503906,,110.44776916503906,,2021-06-09
2021-06-10,110.5183563232422,,110.5183563232422,,2021-06-10
2021-06-11,114.86141204833984,,114.86141204833984,,2021-06-11
2021-06-14,112.53101348876952,,112.53101348876952,,2021-06-14
2021-06-15,110.9773941040039,,110.9773941040039,,2021-06-15
2021-06-16,109.84750366210938,,109.84750366210938,,2021-06-16
2021-06-17,107.44647216796876,,107.44647216796876,,2021-06-17
2021-06-18,103.3858642578125,,103.3858642578125,,2021-06-18
2021-06-21,104.16268920898438,,104.16268920898438,,2021-06-21
2021-06-22,105.01008605957033,,105.01008605957033,,2021-06-22
2021-06-23,104.83356475830078,,104.83356475830078,,2021-06-23
2021-06-24,103.3858642578125,,103.3858642578125,,2021-06-24
2021-06-25,105.04541015625,,105.04541015625,,2021-06-25
2021-06-28,103.95083618164062,,103.95083618164062,,2021-06-28
2021-06-29,102.04412841796876,,102.04412841796876,,2021-06-29
2021-06-30,103.56243133544922,,103.56243133544922,,2021-06-30
2021-07-01,102.85623931884766,,102.85623931884766,,2021-07-01
2021-07-02,104.26860809326172,,104.26860809326172,,2021-07-02
2021-07-05,105.85755157470705,,105.85755157470705,,2021-07-05
2021-07-06,104.16268920898438,,104.16268920898438,,2021-07-06
2021-07-07,104.197998046875,,104.197998046875,,2021-07-07
2021-07-08,103.27995300292967,,103.27995300292967,,2021-07-08
2021-07-09,103.59774017333984,,103.59774017333984,,2021-07-09
2021-07-12,103.3858642578125,,103.3858642578125,,2021-07-12
2021-07-13,104.58639526367188,,104.58639526367188,,2021-07-13
2021-07-14,104.62171173095705,,104.62171173095705,,2021-07-14
2021-07-15,103.59774017333984,,103.59774017333984,,2021-07-15
2021-07-16,102.78562927246094,,102.78562927246094,,2021-07-16
2021-07-19,102.00881958007812,,102.00881958007812,,2021-07-19
2021-07-20,100.91421508789062,,100.91421508789062,,2021-07-20
2021-07-22,102.18537139892578,,102.18537139892578,,2021-07-22
2021-07-23,101.76164245605467,,101.76164245605467,,2021-07-23
2021-07-26,101.69102478027344,,101.69102478027344,,2021-07-26
2021-07-27,100.59642791748048,,100.59642791748048,,2021-07-27
2021-07-28,101.7263412475586,,101.7263412475586,,2021-07-28
2021-07-29,100.3845672607422,,100.3845672607422,,2021-07-29
2021-07-30,101.19670104980467,,101.19670104980467,,2021-07-30
2021-08-02,101.62041473388672,,101.62041473388672,,2021-08-02
2021-08-03,101.8675765991211,,101.8675765991211,,2021-08-03
2021-08-04,102.18537139892578,,102.18537139892578,,2021-08-04
2021-08-05,102.71499633789062,,102.71499633789062,,2021-08-05
2021-08-06,103.1740264892578,,103.1740264892578,,2021-08-06
2021-08-09,101.1613998413086,,101.1613998413086,,2021-08-09
2021-08-10,100.4198989868164,,100.4198989868164,,2021-08-10
2021-08-11,101.65570831298828,,101.65570831298828,,2021-08-11
2021-08-12,101.9735107421875,,101.9735107421875,,2021-08-12
2021-08-13,101.51449584960938,,101.51449584960938,,2021-08-13
2021-08-16,100.2786636352539,,100.2786636352539,,2021-08-16
2021-08-17,98.33663940429688,,98.33663940429688,,2021-08-17
2021-08-18,97.7010726928711,,97.7010726928711,,2021-08-18
2021-08-20,95.7590560913086,,95.7590560913086,,2021-08-20
2021-08-23,94.59384155273438,,94.59384155273438,,2021-08-23
2021-08-24,96.1827621459961,,96.1827621459961,,2021-08-24
2021-08-25,98.05416870117188,,98.05416870117188,,2021-08-25
2021-08-26,96.95958709716795,,96.95958709716795,,2021-08-26
2021-08-27,97.84230041503906,,97.84230041503906,,2021-08-27
2021-08-30,101.4085464477539,,101.4085464477539,,2021-08-30
2021-08-31,102.99748229980467,,102.99748229980467,,2021-08-31
2021-09-01,101.832275390625,,101.832275390625,,2021-09-01
2021-09-02,102.48365020751952,,102.48365020751952,,2021-09-02
2021-09-03,105.9214859008789,,105.9214859008789,,2021-09-03
2021-09-06,105.9214859008789,,105.9214859008789,,2021-09-06
2021-09-07,106.53667449951172,,106.53667449951172,,2021-09-07
2021-09-08,107.94798278808594,,107.94798278808594,,2021-09-08
2021-09-09,107.58611297607422,,107.58611297607422,,2021-09-09
2021-09-13,111.89247131347656,,111.89247131347656,,2021-09-13
2021-09-14,111.9648208618164,,111.9648208618164,,2021-09-14
2021-09-15,116.56067657470705,,116.56067657470705,,2021-09-15
2021-09-16,117.46537017822266,,117.46537017822266,,2021-09-16
2021-09-17,113.412353515625,,113.412353515625,,2021-09-17
2021-09-20,111.60293579101562,,111.60293579101562,,2021-09-20
2021-09-21,113.19522857666016,,113.19522857666016,,2021-09-21
2021-09-22,117.32061767578124,,117.32061767578124,,2021-09-22
2021-09-23,121.1203155517578,,121.1203155517578,,2021-09-23
2021-09-24,120.2156219482422,,120.2156219482422,,2021-09-24
2021-09-27,120.90319061279295,,120.90319061279295,,2021-09-27
2021-09-28,126.33136749267578,,126.33136749267578,,2021-09-28
2021-09-29,134.40122985839844,,134.40122985839844,,2021-09-29
2021-09-30,133.96694946289062,,133.96694946289062,,2021-09-30
2021-10-01,136.57247924804688,,136.57247924804688,,2021-10-01
2021-10-04,137.47718811035156,,137.47718811035156,,2021-10-04
2021-10-05,143.2672119140625,,143.2672119140625,,2021-10-05
2021-10-06,139.57608032226562,,139.57608032226562,,2021-10-06
2021-10-07,138.02000427246094,,138.02000427246094,,2021-10-07
2021-10-08,136.39157104492188,,136.39157104492188,,2021-10-08
2021-10-11,142.47109985351562,,142.47109985351562,,2021-10-11
2021-10-12,139.9017791748047,,139.9017791748047,,2021-10-12
2021-10-13,137.54957580566406,,137.54957580566406,,2021-10-13
2021-10-14,133.02609252929688,,133.02609252929688,,2021-10-14
2021-10-18,134.11172485351562,,134.11172485351562,,2021-10-18
2021-10-19,133.53274536132812,,133.53274536132812,,2021-10-19
2021-10-20,130.63771057128906,,130.63771057128906,,2021-10-20
2021-10-21,132.0128173828125,,132.0128173828125,,2021-10-21
2021-10-22,127.30841827392578,,127.30841827392578,,2021-10-22
2021-10-25,126.00565338134766,,126.00565338134766,,2021-10-25
2021-10-26,126.6932601928711,,126.6932601928711,,2021-10-26
2021-10-27,125.643798828125,,125.643798828125,,2021-10-27
2021-10-28,120.54133605957033,,120.54133605957033,,2021-10-28
2021-10-29,119.02141571044922,,119.02141571044922,,2021-10-29
2021-11-01,123.5811004638672,,123.5811004638672,,2021-11-01
2021-11-02,122.45926666259766,,122.45926666259766,,2021-11-02
2021-11-03,122.85734558105467,,122.85734558105467,,2021-11-03
2021-11-04,123.54491424560548,,123.54491424560548,,2021-11-04
2021-11-08,124.26866149902344,,124.26866149902344,,2021-11-08
2021-11-09,123.400146484375,,123.400146484375,,2021-11-09
2021-11-10,120.64987182617188,,120.64987182617188,,2021-11-10
2021-11-11,120.86701965332033,,120.86701965332033,,2021-11-11
2021-11-12,120.83081817626952,,120.83081817626952,,2021-11-12
2021-11-15,115.61978912353516,,115.61978912353516,,2021-11-15
2021-11-16,115.11317443847656,,115.11317443847656,,2021-11-16
2021-11-17,112.97809600830078,,112.97809600830078,,2021-11-17
2021-11-18,111.02395629882812,,111.02395629882812,,2021-11-18
2021-11-22,108.96125030517578,,108.96125030517578,,2021-11-22
2021-11-23,113.05046081542967,,113.05046081542967,,2021-11-23
2021-11-24,115.14936065673828,,115.14936065673828,,2021-11-24
2021-11-25,114.75128936767578,,114.75128936767578,,2021-11-25
2021-11-26,112.83333587646484,,112.83333587646484,,2021-11-26
2021-11-29,111.6391372680664,,111.6391372680664,,2021-11-29
2021-11-30,110.01070404052734,,110.01070404052734,,2021-11-30
2021-12-01,112.5800323486328,,112.5800323486328,,2021-12-01
2021-12-02,115.29410552978516,,115.29410552978516,,2021-12-02
2021-12-03,115.61978912353516,,115.61978912353516,,2021-12-03
2021-12-06,113.9324722290039,,113.9324722290039,,2021-12-06
2021-12-07,115.5430908203125,,115.5430908203125,,2021-12-07
2021-12-08,115.7348403930664,,115.7348403930664,,2021-12-08
2021-12-09,117.07701873779295,,117.07701873779295,,2021-12-09
2021-12-10,116.04164123535156,,116.04164123535156,,2021-12-10
2021-12-13,114.2776107788086,,114.2776107788086,,2021-12-13
2021-12-14,114.20088958740234,,114.20088958740234,,2021-12-14
2021-12-15,113.58733367919922,,113.58733367919922,,2021-12-15
2021-12-16,114.85282135009766,,114.85282135009766,,2021-12-16
2021-12-17,112.32183837890624,,112.32183837890624,,2021-12-17
2021-12-20,107.91181182861328,,107.91181182861328,,2021-12-20
2021-12-21,110.9413070678711,,110.9413070678711,,2021-12-21
2021-12-22,111.47817993164062,,111.47817993164062,,2021-12-22
2021-12-23,113.28054809570312,,113.28054809570312,,2021-12-23
2021-12-24,111.9000015258789,,111.9000015258789,,2021-12-24
2021-12-27,112.01506805419922,,112.01506805419922,,2021-12-27
2021-12-28,114.16255950927734,,114.16255950927734,,2021-12-28
2021-12-29,112.55191802978516,,112.55191802978516,,2021-12-29
2021-12-30,112.13011932373048,,112.13011932373048,,2021-12-30
2021-12-31,112.01506805419922,,112.01506805419922,,2021-12-31
2022-01-03,119.10946655273438,,119.10946655273438,,2022-01-03
2022-01-04,117.345458984375,,117.345458984375,,2022-01-04
2022-01-05,117.88233947753906,,117.88233947753906,,2022-01-05
2022-01-06,118.61095428466795,,118.61095428466795,,2022-01-06
2022-01-07,120.3749771118164,,120.3749771118164,,2022-01-07
2022-01-10,123.25108337402344,,123.25108337402344,,2022-01-10
2022-01-11,121.60210418701172,,121.60210418701172,,2022-01-11
2022-01-12,122.21568298339844,,122.21568298339844,,2022-01-12
2022-01-13,126.35729217529295,,126.35729217529295,,2022-01-13
2022-01-14,126.35729217529295,,126.35729217529295,,2022-01-14
2022-01-17,125.5519561767578,,125.5519561767578,,2022-01-17
2022-01-18,123.32778930664062,,123.32778930664062,,2022-01-18
2022-01-19,125.70536041259766,,125.70536041259766,,2022-01-19
2022-01-20,126.58736419677734,,126.58736419677734,,2022-01-20
2022-01-21,121.75553131103516,,121.75553131103516,,2022-01-21
2022-01-24,119.8764419555664,,119.8764419555664,,2022-01-24
2022-01-25,123.5962142944336,,123.5962142944336,,2022-01-25
2022-01-27,123.13605499267578,,123.13605499267578,,2022-01-27
2022-01-28,123.97968292236328,,123.97968292236328,,2022-01-28
2022-01-31,122.56080627441406,,122.56080627441406,,2022-01-31
2022-02-01,125.05345916748048,,125.05345916748048,,2022-02-01
2022-02-02,125.6670379638672,,125.6670379638672,,2022-02-02
2022-02-03,123.71125793457033,,123.71125793457033,,2022-02-03
2022-02-04,123.02101135253906,,123.02101135253906,,2022-02-04
2022-02-07,123.4428253173828,,123.4428253173828,,2022-02-07
2022-02-08,122.67585754394533,,122.67585754394533,,2022-02-08
2022-02-09,129.3101043701172,,129.3101043701172,,2022-02-09
2022-02-10,128.88827514648438,,128.88827514648438,,2022-02-10
2022-02-11,127.6994857788086,,127.6994857788086,,2022-02-11
2022-02-14,123.97968292236328,,123.97968292236328,,2022-02-14
2022-02-15,125.51361846923828,,125.51361846923828,,2022-02-15
2022-02-16,125.6670379638672,,125.6670379638672,,2022-02-16
2022-02-17,125.05345916748048,,125.05345916748048,,2022-02-17
2022-02-18,128.31304931640625,,128.31304931640625,,2022-02-18
2022-02-21,127.44339752197266,,127.44339752197266,,2022-02-21
2022-02-22,126.41563415527344,,126.41563415527344,,2022-02-22
2022-02-23,125.3087921142578,,125.3087921142578,,2022-02-23
2022-02-24,118.58876037597656,,118.58876037597656,,2022-02-24
2022-02-25,129.2222137451172,,129.2222137451172,,2022-02-25
2022-02-28,134.04483032226562,,134.04483032226562,,2022-02-28
2022-03-02,146.1013641357422,,146.1013641357422,,2022-03-02
2022-03-03,149.38230895996094,,149.38230895996094,,2022-03-03
2022-03-04,143.09710693359375,,143.09710693359375,,2022-03-04
2022-03-07,149.18466186523438,,149.18466186523438,,2022-03-07
2022-03-08,149.54042053222656,,149.54042053222656,,2022-03-08
2022-03-09,147.56394958496094,,147.56394958496094,,2022-03-09
2022-03-10,141.4763946533203,,141.4763946533203,,2022-03-10
2022-03-11,143.69003295898438,,143.69003295898438,,2022-03-11
2022-03-14,142.58323669433594,,142.58323669433594,,2022-03-14
2022-03-15,136.69329833984375,,136.69329833984375,,2022-03-15
2022-03-16,139.85568237304688,,139.85568237304688,,2022-03-16
2022-03-17,139.5789794921875,,139.5789794921875,,2022-03-17
2022-03-21,144.1248779296875,,144.1248779296875,,2022-03-21
2022-03-22,144.95498657226562,,144.95498657226562,,2022-03-22
2022-03-23,144.71783447265625,,144.71783447265625,,2022-03-23
2022-03-24,148.15689086914062,,148.15689086914062,,2022-03-24
2022-03-25,147.12913513183594,,147.12913513183594,,2022-03-25
2022-03-28,151.20066833496094,,151.20066833496094,,2022-03-28
2022-03-29,147.050048828125,,147.050048828125,,2022-03-29
2022-03-30,144.59922790527344,,144.59922790527344,,2022-03-30
2022-03-31,144.71783447265625,,144.71783447265625,,2022-03-31
2022-04-01,147.1686553955078,,147.1686553955078,,2022-04-01
2022-04-04,148.43360900878906,,148.43360900878906,,2022-04-04
2022-04-05,148.55221557617188,,148.55221557617188,,2022-04-05
2022-04-06,153.25621032714844,,153.25621032714844,,2022-04-06
2022-04-07,150.8053741455078,,150.8053741455078,,2022-04-07
2022-04-08,153.8096160888672,,153.8096160888672,,2022-04-08
2022-04-11,155.272216796875,,155.272216796875,,2022-04-11
2022-04-12,147.050048828125,,147.050048828125,,2022-04-12
2022-04-13,147.52444458007812,,147.52444458007812,,2022-04-13
2022-04-18,149.777587890625,,149.777587890625,,2022-04-18
2022-04-19,156.3395233154297,,156.3395233154297,,2022-04-19
2022-04-20,157.40684509277344,,157.40684509277344,,2022-04-20
2022-04-21,163.57342529296875,,163.57342529296875,,2022-04-21
2022-04-22,159.81809997558594,,159.81809997558594,,2022-04-22
2022-04-25,148.98703002929688,,148.98703002929688,,2022-04-25
2022-04-26,151.3192596435547,,151.3192596435547,,2022-04-26
2022-04-27,148.23594665527344,,148.23594665527344,,2022-04-27
2022-04-28,150.4100799560547,,150.4100799560547,,2022-04-28
2022-04-29,144.5596923828125,,144.5596923828125,,2022-04-29
2022-05-02,148.3545379638672,,148.3545379638672,,2022-05-02
2022-05-04,148.11737060546875,,148.11737060546875,,2022-05-04
2022-05-05,146.93145751953125,,146.93145751953125,,2022-05-05
2022-05-06,148.15689086914062,,148.15689086914062,,2022-05-06
2022-05-09,144.71783447265625,,144.71783447265625,,2022-05-09
2022-05-10,134.4401397705078,,134.4401397705078,,2022-05-10
2022-05-11,134.2820281982422,,134.2820281982422,,2022-05-11
2022-05-12,132.06834411621094,,132.06834411621094,,2022-05-12
2022-05-13,133.37283325195312,,133.37283325195312,,2022-05-13
