Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2020-08-21,660.1776123046875,,660.1776123046875,,2020-08-21
2020-08-24,654.524658203125,,654.524658203125,,2020-08-24
2020-08-25,656.6688842773438,,656.6688842773438,,2020-08-25
2020-08-26,654.1686401367188,,654.1686401367188,,2020-08-26
2020-08-27,671.6700439453125,,671.6700439453125,,2020-08-27
2020-08-28,687.4555053710938,,687.4555053710938,,2020-08-28
2020-08-31,661.6693115234375,,661.6693115234375,,2020-08-31
2020-09-01,671.1798095703125,,671.1798095703125,,2020-09-01
2020-09-02,665.1989135742188,,665.1989135742188,,2020-09-02
2020-09-03,710.5946044921875,,710.5946044921875,,2020-09-03
2020-09-04,692.7010498046875,,692.7010498046875,,2020-09-04
2020-09-07,686.4751586914062,,686.4751586914062,,2020-09-07
2020-09-08,663.8753662109375,,663.8753662109375,,2020-09-08
2020-09-09,673.6800537109375,,673.6800537109375,,2020-09-09
2020-09-10,699.3682250976562,,699.3682250976562,,2020-09-10
2020-09-11,706.868896484375,,706.868896484375,,2020-09-11
2020-09-14,693.1913452148438,,693.1913452148438,,2020-09-14
2020-09-15,706.3296508789062,,706.3296508789062,,2020-09-15
2020-09-16,706.3296508789062,,706.3296508789062,,2020-09-16
2020-09-17,710.545654296875,,710.545654296875,,2020-09-17
2020-09-18,730.4491577148438,,730.4491577148438,,2020-09-18
2020-09-21,702.8489379882812,,702.8489379882812,,2020-09-21
2020-09-22,714.859619140625,,714.859619140625,,2020-09-22
2020-09-23,704.36865234375,,704.36865234375,,2020-09-23
2020-09-24,666.4244384765625,,666.4244384765625,,2020-09-24
2020-09-25,694.31884765625,,694.31884765625,,2020-09-25
2020-09-28,719.8600463867188,,719.8600463867188,,2020-09-28
2020-09-29,707.359130859375,,707.359130859375,,2020-09-29
2020-09-30,729.6647338867188,,729.6647338867188,,2020-09-30
2020-10-01,739.8126831054688,,739.8126831054688,,2020-10-01
2020-10-05,735.49853515625,,735.49853515625,,2020-10-05
2020-10-06,742.9010620117188,,742.9010620117188,,2020-10-06
2020-10-07,744.81298828125,,744.81298828125,,2020-10-07
2020-10-08,755.3040161132812,,755.3040161132812,,2020-10-08
2020-10-09,730.5471801757812,,730.5471801757812,,2020-10-09
2020-10-12,730.155029296875,,730.155029296875,,2020-10-12
2020-10-13,734.8121948242188,,734.8121948242188,,2020-10-13
2020-10-14,748.6859130859375,,748.6859130859375,,2020-10-14
2020-10-15,735.4495849609375,,735.4495849609375,,2020-10-15
2020-10-16,757.6080932617188,,757.6080932617188,,2020-10-16
2020-10-19,758.0493774414062,,758.0493774414062,,2020-10-19
2020-10-20,762.020263671875,,762.020263671875,,2020-10-20
2020-10-21,776.2860717773438,,776.2860717773438,,2020-10-21
2020-10-22,776.1880493164062,,776.1880493164062,,2020-10-22
2020-10-23,769.8639526367188,,769.8639526367188,,2020-10-23
2020-10-26,764.7655639648438,,764.7655639648438,,2020-10-26
2020-10-27,763.8831176757812,,763.8831176757812,,2020-10-27
2020-10-28,762.0693359375,,762.0693359375,,2020-10-28
2020-10-29,755.156982421875,,755.156982421875,,2020-10-29
2020-10-30,763.1477661132812,,763.1477661132812,,2020-10-30
2020-11-02,772.4622802734375,,772.4622802734375,,2020-11-02
2020-11-03,775.6976928710938,,775.6976928710938,,2020-11-03
2020-11-04,767.804931640625,,767.804931640625,,2020-11-04
2020-11-05,788.6890258789062,,788.6890258789062,,2020-11-05
2020-11-06,778.8352661132812,,778.8352661132812,,2020-11-06
2020-11-09,776.67822265625,,776.67822265625,,2020-11-09
2020-11-10,774.0799560546875,,774.0799560546875,,2020-11-10
2020-11-11,787.4144287109375,,787.4144287109375,,2020-11-11
2020-11-12,810.798583984375,,810.798583984375,,2020-11-12
2020-11-13,824.9173583984375,,824.9173583984375,,2020-11-13
2020-11-14,822.2210083007812,,822.2210083007812,,2020-11-14
2020-11-17,826.43701171875,,826.43701171875,,2020-11-17
2020-11-18,832.3688354492188,,832.3688354492188,,2020-11-18
2020-11-19,820.4072265625,,820.4072265625,,2020-11-19
2020-11-20,839.2811279296875,,839.2811279296875,,2020-11-20
2020-11-23,837.9085083007812,,837.9085083007812,,2020-11-23
2020-11-24,836.5848999023438,,836.5848999023438,,2020-11-24
2020-11-25,826.6331176757812,,826.6331176757812,,2020-11-25
2020-11-26,860.26318359375,,860.26318359375,,2020-11-26
2020-11-27,858.6454467773438,,858.6454467773438,,2020-11-27
2020-12-01,890.0694580078125,,890.0694580078125,,2020-12-01
2020-12-02,897.6190185546875,,897.6190185546875,,2020-12-02
2020-12-03,892.2755126953125,,892.2755126953125,,2020-12-03
2020-12-04,913.306640625,,913.306640625,,2020-12-04
2020-12-07,919.385498046875,,919.385498046875,,2020-12-07
2020-12-08,907.7178344726562,,907.7178344726562,,2020-12-08
2020-12-09,902.2763061523438,,902.2763061523438,,2020-12-09
2020-12-10,891.7362670898438,,891.7362670898438,,2020-12-10
2020-12-11,884.6278076171875,,884.6278076171875,,2020-12-11
2020-12-14,893.6481323242188,,893.6481323242188,,2020-12-14
2020-12-15,894.1873779296875,,894.1873779296875,,2020-12-15
2020-12-16,896.9326782226562,,896.9326782226562,,2020-12-16
2020-12-17,894.8737182617188,,894.8737182617188,,2020-12-17
2020-12-18,891.88330078125,,891.88330078125,,2020-12-18
2020-12-21,860.2141723632812,,860.2141723632812,,2020-12-21
2020-12-22,867.9108276367188,,867.9108276367188,,2020-12-22
2020-12-23,884.3827514648438,,884.3827514648438,,2020-12-23
2020-12-24,879.62744140625,,879.62744140625,,2020-12-24
2020-12-28,888.94189453125,,888.94189453125,,2020-12-28
2020-12-29,891.7362670898438,,891.7362670898438,,2020-12-29
2020-12-30,916.14990234375,,916.14990234375,,2020-12-30
2020-12-31,909.7278442382812,,909.7278442382812,,2020-12-31
2021-01-01,915.16943359375,,915.16943359375,,2021-01-01
2021-01-04,945.6129760742188,,945.6129760742188,,2021-01-04
2021-01-05,942.5244750976562,,942.5244750976562,,2021-01-05
2021-01-06,965.3694458007812,,965.3694458007812,,2021-01-06
2021-01-07,974.4387817382812,,974.4387817382812,,2021-01-07
2021-01-08,984.6846923828124,,984.6846923828124,,2021-01-08
2021-01-11,984.6846923828124,,984.6846923828124,,2021-01-11
2021-01-12,990.5674438476562,,990.5674438476562,,2021-01-12
2021-01-13,1013.167236328125,,1013.167236328125,,2021-01-13
2021-01-14,1000.3231811523438,,1000.3231811523438,,2021-01-14
2021-01-15,1012.8731079101562,,1012.8731079101562,,2021-01-15
2021-01-18,979.6842041015624,,979.6842041015624,,2021-01-18
2021-01-19,1011.7456665039062,,1011.7456665039062,,2021-01-19
2021-01-20,1014.4909057617188,,1014.4909057617188,,2021-01-20
2021-01-21,997.2346801757812,,997.2346801757812,,2021-01-21
2021-01-22,984.3905029296876,,984.3905029296876,,2021-01-22
2021-01-25,1048.8564453125,,1048.8564453125,,2021-01-25
2021-01-27,1040.8165283203125,,1040.8165283203125,,2021-01-27
2021-01-28,1046.55224609375,,1046.55224609375,,2021-01-28
2021-01-29,1035.0318603515625,,1035.0318603515625,,2021-01-29
2021-02-01,1103.66455078125,,1103.66455078125,,2021-02-01
2021-02-02,1166.757568359375,,1166.757568359375,,2021-02-02
2021-02-03,1167.591064453125,,1167.591064453125,,2021-02-03
2021-02-04,1165.286865234375,,1165.286865234375,,2021-02-04
2021-02-05,1162.933837890625,,1162.933837890625,,2021-02-05
2021-02-08,1187.1512451171875,,1187.1512451171875,,2021-02-08
2021-02-09,1194.1617431640625,,1194.1617431640625,,2021-02-09
2021-02-10,1207.3489990234375,,1207.3489990234375,,2021-02-10
2021-02-11,1211.3199462890625,,1211.3199462890625,,2021-02-11
2021-02-12,1217.840087890625,,1217.840087890625,,2021-02-12
2021-02-15,1203.966552734375,,1203.966552734375,,2021-02-15
2021-02-16,1219.4580078125,,1219.4580078125,,2021-02-16
2021-02-17,1214.261474609375,,1214.261474609375,,2021-02-17
2021-02-18,1205.63330078125,,1205.63330078125,,2021-02-18
2021-02-19,1194.2109375,,1194.2109375,,2021-02-19
2021-02-22,1206.466796875,,1206.466796875,,2021-02-22
2021-02-23,1207.4471435546875,,1207.4471435546875,,2021-02-23
2021-02-24,1225.781982421875,,1225.781982421875,,2021-02-24
2021-02-25,1245.636474609375,,1245.636474609375,,2021-02-25
2021-02-26,1177.3468017578125,,1177.3468017578125,,2021-02-26
2021-03-01,1241.224365234375,,1241.224365234375,,2021-03-01
2021-03-02,1269.4617919921875,,1269.4617919921875,,2021-03-02
2021-03-03,1292.3558349609375,,1292.3558349609375,,2021-03-03
2021-03-04,1324.02490234375,,1324.02490234375,,2021-03-04
2021-03-05,1313.1905517578125,,1313.1905517578125,,2021-03-05
2021-03-08,1317.9949951171875,,1317.9949951171875,,2021-03-08
2021-03-09,1339.663330078125,,1339.663330078125,,2021-03-09
2021-03-10,1357.9981689453125,,1357.9981689453125,,2021-03-10
2021-03-12,1352.556396484375,,1352.556396484375,,2021-03-12
2021-03-15,1357.0665283203125,,1357.0665283203125,,2021-03-15
2021-03-16,1357.458984375,,1357.458984375,,2021-03-16
2021-03-17,1340.398681640625,,1340.398681640625,,2021-03-17
2021-03-18,1360.6943359375,,1360.6943359375,,2021-03-18
2021-03-19,1383.6864013671875,,1383.6864013671875,,2021-03-19
2021-03-22,1386.2845458984375,,1386.2845458984375,,2021-03-22
2021-03-23,1383.6864013671875,,1383.6864013671875,,2021-03-23
2021-03-24,1360.5472412109375,,1360.5472412109375,,2021-03-24
2021-03-25,1345.938232421875,,1345.938232421875,,2021-03-25
2021-03-26,1378.146728515625,,1378.146728515625,,2021-03-26
2021-03-30,1394.814697265625,,1394.814697265625,,2021-03-30
2021-03-31,1422.2188720703125,,1422.2188720703125,,2021-03-31
2021-04-01,1426.0916748046875,,1426.0916748046875,,2021-04-01
2021-04-05,1418.2479248046875,,1418.2479248046875,,2021-04-05
2021-04-06,1404.5704345703125,,1404.5704345703125,,2021-04-06
2021-04-07,1409.3255615234375,,1409.3255615234375,,2021-04-07
2021-04-08,1419.5225830078125,,1419.5225830078125,,2021-04-08
2021-04-09,1411.8748779296875,,1411.8748779296875,,2021-04-09
2021-04-12,1349.7132568359375,,1349.7132568359375,,2021-04-12
2021-04-13,1365.008544921875,,1365.008544921875,,2021-04-13
2021-04-15,1322.8974609375,,1322.8974609375,,2021-04-15
2021-04-16,1326.770263671875,,1326.770263671875,,2021-04-16
2021-04-19,1298.82666015625,,1298.82666015625,,2021-04-19
2021-04-20,1266.6673583984375,,1266.6673583984375,,2021-04-20
2021-04-22,1274.8055419921875,,1274.8055419921875,,2021-04-22
2021-04-23,1253.1368408203125,,1253.1368408203125,,2021-04-23
2021-04-26,1286.718017578125,,1286.718017578125,,2021-04-26
2021-04-27,1305.1998291015625,,1305.1998291015625,,2021-04-27
2021-04-28,1314.95556640625,,1314.95556640625,,2021-04-28
2021-04-29,1324.3189697265625,,1324.3189697265625,,2021-04-29
2021-04-30,1374.371826171875,,1374.371826171875,,2021-04-30
2021-05-03,1386.9219970703125,,1386.9219970703125,,2021-05-03
2021-05-04,1388.294677734375,,1388.294677734375,,2021-05-04
2021-05-05,1393.1478271484375,,1393.1478271484375,,2021-05-05
2021-05-06,1419.6204833984375,,1419.6204833984375,,2021-05-06
2021-05-07,1421.287353515625,,1421.287353515625,,2021-05-07
2021-05-10,1416.3359375,,1416.3359375,,2021-05-10
2021-05-11,1421.82666015625,,1421.82666015625,,2021-05-11
2021-05-12,1384.764892578125,,1384.764892578125,,2021-05-12
2021-05-14,1340.3006591796875,,1340.3006591796875,,2021-05-14
2021-05-17,1366.626220703125,,1366.626220703125,,2021-05-17
2021-05-18,1365.20458984375,,1365.20458984375,,2021-05-18
2021-05-19,1362.5572509765625,,1362.5572509765625,,2021-05-19
2021-05-20,1348.389404296875,,1348.389404296875,,2021-05-20
2021-05-21,1345.055908203125,,1345.055908203125,,2021-05-21
2021-05-24,1343.9774169921875,,1343.9774169921875,,2021-05-24
2021-05-25,1348.0462646484375,,1348.0462646484375,,2021-05-25
2021-05-26,1381.8724365234375,,1381.8724365234375,,2021-05-26
2021-05-27,1389.47119140625,,1389.47119140625,,2021-05-27
2021-05-28,1436.82763671875,,1436.82763671875,,2021-05-28
2021-05-31,1442.4654541015625,,1442.4654541015625,,2021-05-31
2021-06-01,1416.3359375,,1416.3359375,,2021-06-01
2021-06-02,1414.080810546875,,1414.080810546875,,2021-06-02
2021-06-03,1430.2586669921875,,1430.2586669921875,,2021-06-03
2021-06-04,1473.889404296875,,1473.889404296875,,2021-06-04
2021-06-07,1471.683349609375,,1471.683349609375,,2021-06-07
2021-06-08,1473.7913818359375,,1473.7913818359375,,2021-06-08
2021-06-09,1462.908203125,,1462.908203125,,2021-06-09
2021-06-10,1463.3494873046875,,1463.3494873046875,,2021-06-10
2021-06-11,1461.486572265625,,1461.486572265625,,2021-06-11
2021-06-14,1463.8397216796875,,1463.8397216796875,,2021-06-14
2021-06-15,1466.045654296875,,1466.045654296875,,2021-06-15
2021-06-16,1440.504638671875,,1440.504638671875,,2021-06-16
2021-06-17,1429.71923828125,,1429.71923828125,,2021-06-17
2021-06-18,1451.828857421875,,1451.828857421875,,2021-06-18
2021-06-21,1467.4183349609375,,1467.4183349609375,,2021-06-21
2021-06-22,1467.0751953125,,1467.0751953125,,2021-06-22
2021-06-23,1469.477294921875,,1469.477294921875,,2021-06-23
2021-06-24,1469.6243896484375,,1469.6243896484375,,2021-06-24
2021-06-25,1477.4190673828125,,1477.4190673828125,,2021-06-25
2021-06-28,1490.900634765625,,1490.900634765625,,2021-06-28
2021-06-29,1473.9384765625,,1473.9384765625,,2021-06-29
2021-06-30,1469.477294921875,,1469.477294921875,,2021-06-30
2021-07-01,1470.9970703125,,1470.9970703125,,2021-07-01
2021-07-02,1460.6531982421875,,1460.6531982421875,,2021-07-02
2021-07-05,1460.6041259765625,,1460.6041259765625,,2021-07-05
2021-07-06,1468.0067138671875,,1468.0067138671875,,2021-07-06
2021-07-07,1464.6732177734375,,1464.6732177734375,,2021-07-07
2021-07-08,1446.6324462890625,,1446.6324462890625,,2021-07-08
2021-07-09,1470.85009765625,,1470.85009765625,,2021-07-09
2021-07-12,1506.14697265625,,1506.14697265625,,2021-07-12
2021-07-13,1545.85595703125,,1545.85595703125,,2021-07-13
2021-07-14,1537.1787109375,,1537.1787109375,,2021-07-14
2021-07-15,1526.8348388671875,,1526.8348388671875,,2021-07-15
2021-07-16,1541.5908203125,,1541.5908203125,,2021-07-16
2021-07-19,1528.3544921875,,1528.3544921875,,2021-07-19
2021-07-20,1543.355712890625,,1543.355712890625,,2021-07-20
2021-07-22,1551.1502685546875,,1551.1502685546875,,2021-07-22
2021-07-23,1519.2362060546875,,1519.2362060546875,,2021-07-23
2021-07-26,1519.9716796875,,1519.9716796875,,2021-07-26
2021-07-27,1489.0377197265625,,1489.0377197265625,,2021-07-27
2021-07-28,1503.59765625,,1503.59765625,,2021-07-28
2021-07-29,1514.431884765625,,1514.431884765625,,2021-07-29
2021-07-30,1521.050048828125,,1521.050048828125,,2021-07-30
2021-08-02,1560.5628662109375,,1560.5628662109375,,2021-08-02
2021-08-03,1561.29833984375,,1561.29833984375,,2021-08-03
2021-08-04,1524.481689453125,,1524.481689453125,,2021-08-04
2021-08-05,1507.3724365234375,,1507.3724365234375,,2021-08-05
2021-08-06,1501.097412109375,,1501.097412109375,,2021-08-06
2021-08-09,1482.6156005859375,,1482.6156005859375,,2021-08-09
2021-08-10,1461.486572265625,,1461.486572265625,,2021-08-10
2021-08-11,1473.05615234375,,1473.05615234375,,2021-08-11
2021-08-12,1468.0390625,,1468.0390625,,2021-08-12
2021-08-13,1472.564208984375,,1472.564208984375,,2021-08-13
2021-08-16,1466.6617431640625,,1466.6617431640625,,2021-08-16
2021-08-17,1456.9227294921875,,1456.9227294921875,,2021-08-17
2021-08-18,1476.7943115234375,,1476.7943115234375,,2021-08-18
2021-08-20,1460.513427734375,,1460.513427734375,,2021-08-20
2021-08-23,1417.2286376953125,,1417.2286376953125,,2021-08-23
2021-08-24,1436.4117431640625,,1436.4117431640625,,2021-08-24
2021-08-25,1424.1640625,,1424.1640625,,2021-08-25
2021-08-26,1415.65478515625,,1415.65478515625,,2021-08-26
2021-08-27,1434.591796875,,1434.591796875,,2021-08-27
2021-08-30,1447.2330322265625,,1447.2330322265625,,2021-08-30
2021-08-31,1476.0074462890625,,1476.0074462890625,,2021-08-31
2021-09-01,1461.8414306640625,,1461.8414306640625,,2021-09-01
2021-09-02,1474.8759765625,,1474.8759765625,,2021-09-02
2021-09-03,1485.8939208984375,,1485.8939208984375,,2021-09-03
2021-09-06,1506.10986328125,,1506.10986328125,,2021-09-06
2021-09-07,1529.1787109375,,1529.1787109375,,2021-09-07
2021-09-08,1551.06689453125,,1551.06689453125,,2021-09-08
2021-09-09,1571.922119140625,,1571.922119140625,,2021-09-09
2021-09-13,1580.23486328125,,1580.23486328125,,2021-09-13
2021-09-14,1585.59619140625,,1585.59619140625,,2021-09-14
2021-09-15,1580.677490234375,,1580.677490234375,,2021-09-15
2021-09-16,1552.7884521484375,,1552.7884521484375,,2021-09-16
2021-09-17,1543.295166015625,,1543.295166015625,,2021-09-17
2021-09-20,1510.6351318359375,,1510.6351318359375,,2021-09-20
2021-09-21,1531.834716796875,,1531.834716796875,,2021-09-21
2021-09-22,1549.0501708984375,,1549.0501708984375,,2021-09-22
2021-09-23,1580.7266845703125,,1580.7266845703125,,2021-09-23
2021-09-24,1603.25439453125,,1603.25439453125,,2021-09-24
2021-09-27,1621.9947509765625,,1621.9947509765625,,2021-09-27
2021-09-28,1621.9456787109375,,1621.9456787109375,,2021-09-28
2021-09-29,1642.751708984375,,1642.751708984375,,2021-09-29
2021-09-30,1642.3089599609375,,1642.3089599609375,,2021-09-30
2021-10-01,1649.8837890625,,1649.8837890625,,2021-10-01
2021-10-04,1614.4691162109375,,1614.4691162109375,,2021-10-04
2021-10-05,1600.5491943359375,,1600.5491943359375,,2021-10-05
2021-10-06,1573.00439453125,,1573.00439453125,,2021-10-06
2021-10-07,1566.1181640625,,1566.1181640625,,2021-10-07
2021-10-08,1572.8076171875,,1572.8076171875,,2021-10-08
2021-10-11,1624.8968505859375,,1624.8968505859375,,2021-10-11
2021-10-12,1611.0260009765625,,1611.0260009765625,,2021-10-12
2021-10-13,1649.785400390625,,1649.785400390625,,2021-10-13
2021-10-14,1724.0089111328125,,1724.0089111328125,,2021-10-14
2021-10-18,1725.435302734375,,1725.435302734375,,2021-10-18
2021-10-19,1689.9713134765625,,1689.9713134765625,,2021-10-19
2021-10-20,1664.984375,,1664.984375,,2021-10-20
2021-10-21,1717.4178466796875,,1717.4178466796875,,2021-10-21
2021-10-22,1685.93798828125,,1685.93798828125,,2021-10-22
2021-10-25,1682.8392333984375,,1682.8392333984375,,2021-10-25
2021-10-26,1711.1217041015625,,1711.1217041015625,,2021-10-26
2021-10-27,1700.300537109375,,1700.300537109375,,2021-10-27
2021-10-28,1674.723388671875,,1674.723388671875,,2021-10-28
2021-10-29,1693.119384765625,,1693.119384765625,,2021-10-29
2021-11-01,1759.9154052734375,,1759.9154052734375,,2021-11-01
2021-11-02,1715.6961669921875,,1715.6961669921875,,2021-11-02
2021-11-03,1756.521484375,,1756.521484375,,2021-11-03
2021-11-04,1762.47314453125,,1762.47314453125,,2021-11-04
2021-11-08,1818.890869140625,,1818.890869140625,,2021-11-08
2021-11-09,1833.5484619140625,,1833.5484619140625,,2021-11-09
2021-11-10,1843.976318359375,,1843.976318359375,,2021-11-10
2021-11-11,1814.3656005859373,,1814.3656005859373,,2021-11-11
2021-11-12,1828.236328125,,1828.236328125,,2021-11-12
2021-11-15,1825.6787109375,,1825.6787109375,,2021-11-15
2021-11-16,1793.51025390625,,1793.51025390625,,2021-11-16
2021-11-17,1763.506103515625,,1763.506103515625,,2021-11-17
2021-11-18,1745.651123046875,,1745.651123046875,,2021-11-18
2021-11-22,1749.389404296875,,1749.389404296875,,2021-11-22
2021-11-23,1754.3572998046875,,1754.3572998046875,,2021-11-23
2021-11-24,1718.549072265625,,1718.549072265625,,2021-11-24
2021-11-25,1738.027099609375,,1738.027099609375,,2021-11-25
2021-11-26,1662.6231689453125,,1662.6231689453125,,2021-11-26
2021-11-29,1656.5732421875,,1656.5732421875,,2021-11-29
2021-11-30,1635.4228515625,,1635.4228515625,,2021-11-30
2021-12-01,1652.2939453125,,1652.2939453125,,2021-12-01
2021-12-02,1695.8245849609375,,1695.8245849609375,,2021-12-02
2021-12-03,1676.198974609375,,1676.198974609375,,2021-12-03
2021-12-06,1633.75048828125,,1633.75048828125,,2021-12-06
2021-12-07,1658.147216796875,,1658.147216796875,,2021-12-07
2021-12-08,1688.34814453125,,1688.34814453125,,2021-12-08
2021-12-09,1694.7425537109375,,1694.7425537109375,,2021-12-09
2021-12-10,1720.7625732421875,,1720.7625732421875,,2021-12-10
2021-12-13,1704.2847900390625,,1704.2847900390625,,2021-12-13
2021-12-14,1694.0047607421875,,1694.0047607421875,,2021-12-14
2021-12-15,1676.6907958984375,,1676.6907958984375,,2021-12-15
2021-12-16,1689.381103515625,,1689.381103515625,,2021-12-16
2021-12-17,1638.7183837890625,,1638.7183837890625,,2021-12-17
2021-12-20,1590.170654296875,,1590.170654296875,,2021-12-20
2021-12-21,1609.845458984375,,1609.845458984375,,2021-12-21
2021-12-22,1611.9605712890625,,1611.9605712890625,,2021-12-22
2021-12-23,1632.6192626953125,,1632.6192626953125,,2021-12-23
2021-12-24,1584.7109375,,1584.7109375,,2021-12-24
2021-12-27,1576.49658203125,,1576.49658203125,,2021-12-27
2021-12-28,1595.581298828125,,1595.581298828125,,2021-12-28
2021-12-29,1578.5625,,1578.5625,,2021-12-29
2021-12-30,1567.7413330078125,,1567.7413330078125,,2021-12-30
2021-12-31,1595.87646484375,,1595.87646484375,,2021-12-31
2022-01-03,1634.586669921875,,1634.586669921875,,2022-01-03
2022-01-04,1664.492431640625,,1664.492431640625,,2022-01-04
2022-01-05,1718.6473388671875,,1718.6473388671875,,2022-01-05
2022-01-06,1692.5782470703125,,1692.5782470703125,,2022-01-06
2022-01-07,1768.4249267578125,,1768.4249267578125,,2022-01-07
2022-01-10,1808.9549560546875,,1808.9549560546875,,2022-01-10
2022-01-11,1816.8741455078125,,1816.8741455078125,,2022-01-11
2022-01-12,1843.5335693359373,,1843.5335693359373,,2022-01-12
2022-01-13,1826.662353515625,,1826.662353515625,,2022-01-13
2022-01-14,1827.1051025390625,,1827.1051025390625,,2022-01-14
2022-01-17,1887.5069580078125,,1887.5069580078125,,2022-01-17
2022-01-18,1822.1370849609373,,1822.1370849609373,,2022-01-18
2022-01-19,1777.130859375,,1777.130859375,,2022-01-19
2022-01-20,1801.232666015625,,1801.232666015625,,2022-01-20
2022-01-21,1762.9649658203125,,1762.9649658203125,,2022-01-21
2022-01-24,1663.2135009765625,,1663.2135009765625,,2022-01-24
2022-01-25,1693.316162109375,,1693.316162109375,,2022-01-25
2022-01-27,1659.6229248046875,,1659.6229248046875,,2022-01-27
2022-01-28,1669.4111328125,,1669.4111328125,,2022-01-28
2022-01-31,1699.415283203125,,1699.415283203125,,2022-01-31
2022-02-01,1742.5523681640625,,1742.5523681640625,,2022-02-01
2022-02-02,1749.192626953125,,1749.192626953125,,2022-02-02
2022-02-03,1704.53076171875,,1704.53076171875,,2022-02-03
2022-02-04,1707.08837890625,,1707.08837890625,,2022-02-04
2022-02-07,1684.5115966796875,,1684.5115966796875,,2022-02-07
2022-02-08,1689.8729248046875,,1689.8729248046875,,2022-02-08
2022-02-09,1711.4168701171875,,1711.4168701171875,,2022-02-09
2022-02-10,1739.798095703125,,1739.798095703125,,2022-02-10
2022-02-11,1682.3472900390625,,1682.3472900390625,,2022-02-11
2022-02-14,1616.2398681640625,,1616.2398681640625,,2022-02-14
2022-02-15,1684.2657470703125,,1684.2657470703125,,2022-02-15
2022-02-16,1693.316162109375,,1693.316162109375,,2022-02-16
2022-02-17,1683.429443359375,,1683.429443359375,,2022-02-17
2022-02-18,1694.7425537109375,,1694.7425537109375,,2022-02-18
2022-02-21,1664.93505859375,,1664.93505859375,,2022-02-21
2022-02-22,1656.77001953125,,1656.77001953125,,2022-02-22
2022-02-23,1642.6533203125,,1642.6533203125,,2022-02-23
2022-02-24,1519.242919921875,,1519.242919921875,,2022-02-24
2022-02-25,1542.36083984375,,1542.36083984375,,2022-02-25
2022-02-28,1572.512451171875,,1572.512451171875,,2022-02-28
2022-03-02,1523.3253173828125,,1523.3253173828125,,2022-03-02
2022-03-03,1479.1553955078125,,1479.1553955078125,,2022-03-03
2022-03-04,1453.5780029296875,,1453.5780029296875,,2022-03-04
2022-03-07,1423.0328369140625,,1423.0328369140625,,2022-03-07
2022-03-08,1434.493408203125,,1434.493408203125,,2022-03-08
2022-03-09,1469.0718994140625,,1469.0718994140625,,2022-03-09
2022-03-10,1529.621337890625,,1529.621337890625,,2022-03-10
2022-03-11,1540.78662109375,,1540.78662109375,,2022-03-11
2022-03-14,1551.853759765625,,1551.853759765625,,2022-03-14
2022-03-15,1538.8192138671875,,1538.8192138671875,,2022-03-15
2022-03-16,1577.972412109375,,1577.972412109375,,2022-03-16
2022-03-17,1593.5155029296875,,1593.5155029296875,,2022-03-17
2022-03-21,1543.9346923828125,,1543.9346923828125,,2022-03-21
2022-03-22,1556.7725830078125,,1556.7725830078125,,2022-03-22
2022-03-23,1556.379150390625,,1556.379150390625,,2022-03-23
2022-03-24,1573.39794921875,,1573.39794921875,,2022-03-24
2022-03-25,1565.1834716796875,,1565.1834716796875,,2022-03-25
2022-03-28,1584.7601318359375,,1584.7601318359375,,2022-03-28
2022-03-29,1597.302734375,,1597.302734375,,2022-03-29
2022-03-30,1640.5875244140625,,1640.5875244140625,,2022-03-30
2022-03-31,1636.947509765625,,1636.947509765625,,2022-03-31
2022-04-01,1642.8009033203125,,1642.8009033203125,,2022-04-01
2022-04-04,1652.392333984375,,1652.392333984375,,2022-04-04
2022-04-05,1674.6248779296875,,1674.6248779296875,,2022-04-05
2022-04-06,1672.1163330078125,,1672.1163330078125,,2022-04-06
2022-04-07,1654.605712890625,,1654.605712890625,,2022-04-07
2022-04-08,1742.4539794921875,,1742.4539794921875,,2022-04-08
2022-04-11,1790.5592041015625,,1790.5592041015625,,2022-04-11
2022-04-12,1726.9600830078125,,1726.9600830078125,,2022-04-12
2022-04-13,1737.2401123046875,,1737.2401123046875,,2022-04-13
2022-04-18,1712.990966796875,,1712.990966796875,,2022-04-18
2022-04-19,1692.4307861328125,,1692.4307861328125,,2022-04-19
2022-04-20,1708.367431640625,,1708.367431640625,,2022-04-20
2022-04-21,1735.56787109375,,1735.56787109375,,2022-04-21
2022-04-22,1688.9384765625,,1688.9384765625,,2022-04-22
2022-04-25,1666.164794921875,,1666.164794921875,,2022-04-25
2022-04-26,1690.0697021484375,,1690.0697021484375,,2022-04-26
2022-04-27,1672.55908203125,,1672.55908203125,,2022-04-27
2022-04-28,1684.06884765625,,1684.06884765625,,2022-04-28
2022-04-29,1664.78759765625,,1664.78759765625,,2022-04-29
2022-05-02,1652.244873046875,,1652.244873046875,,2022-05-02
2022-05-04,1595.87646484375,,1595.87646484375,,2022-05-04
2022-05-05,1580.7760009765625,,1580.7760009765625,,2022-05-05
2022-05-06,1540.1474609375,,1540.1474609375,,2022-05-06
2022-05-09,1526.5225830078125,,1526.5225830078125,,2022-05-09
2022-05-10,1517.0294189453125,,1517.0294189453125,,2022-05-10
2022-05-11,1510.38916015625,,1510.38916015625,,2022-05-11
2022-05-12,1461.69384765625,,1461.69384765625,,2022-05-12
2022-05-13,1451.11865234375,,1451.11865234375,,2022-05-13
2022-05-16,1428.64013671875,,1428.64013671875,,2022-05-16
